Res,x,y,z
282MMM,1.777,6.169,17.425
282MMM,1.721,6.118,17.324
282MMM,1.659,6.011,17.569
282MMM,1.79,6.306,17.671
282MMM,1.568,5.989,17.679
282MMM,1.456,5.89,17.664
282MMM,1.452,5.809,17.574
282MMM,1.577,6.072,17.79
282MMM,1.657,5.948,17.487
282MMM,1.524,6.06,17.877
282MMM,1.753,6.311,17.979
282MMM,1.87,6.268,17.413
282MMM,1.882,6.352,17.293
282MMM,2.002,6.376,17.221
282MMM,1.999,6.46,17.109
282MMM,1.883,6.527,17.072
282MMM,1.765,6.507,17.139
282MMM,1.766,6.423,17.248
282MMM,2.092,6.465,17.049
282MMM,1.882,6.581,16.978
282MMM,1.675,6.398,17.302
282MMM,2.094,6.321,17.243
282MMM,1.635,6.566,17.12
282MMM,1.576,6.54,17.198
282MMM,1.926,6.304,17.496
282MMM,1.574,6.634,17.017
282MMM,1.426,6.647,17.022
282MMM,1.35,6.649,17.143
282MMM,1.209,6.667,17.141
282MMM,1.131,6.68,17.271
282MMM,1.018,6.721,17.278
282MMM,1.145,6.678,17.017
282MMM,1.041,6.693,17.007
282MMM,1.643,6.669,16.922
282MMM,1.351,6.648,16.903
282MMM,1.403,6.649,17.233
282MMM,1.213,6.667,16.894
282MMM,1.409,6.637,16.814
282MMM,1.149,6.704,16.766
282MMM,1.039,6.76,16.772
282MMM,1.203,6.65,17.383
282MMM,1.16,6.64,17.518
282MMM,1.256,6.657,17.623
282MMM,1.218,6.65,17.758
282MMM,1.09,6.604,17.786
282MMM,0.995,6.583,17.683
282MMM,1.028,6.602,17.553
282MMM,1.288,6.665,17.839
282MMM,1.057,6.593,17.891
282MMM,0.957,6.59,17.476
282MMM,1.361,6.66,17.603
282MMM,0.86,6.536,17.707
282MMM,0.808,6.588,17.769
282MMM,1.302,6.629,17.376
282MMM,0.817,6.412,17.664
282MMM,0.669,6.391,17.653
282MMM,0.621,6.267,17.616
282MMM,0.489,6.255,17.578
282MMM,0.434,6.113,17.542
282MMM,0.318,6.099,17.541
282MMM,0.403,6.371,17.573
282MMM,0.307,6.352,17.539
282MMM,0.902,6.328,17.629
282MMM,0.585,6.502,17.655
282MMM,0.692,6.186,17.605
282MMM,0.451,6.497,17.61
282MMM,0.624,6.598,17.673
282MMM,0.366,6.622,17.591
282MMM,0.265,6.616,17.519
282MMM,0.52,6.02,17.496
282MMM,0.49,5.891,17.456
282MMM,0.396,5.814,17.525
282MMM,0.395,5.675,17.513
282MMM,0.464,5.617,17.407
282MMM,0.544,5.695,17.322
282MMM,0.561,5.833,17.349
282MMM,0.334,5.612,17.567
282MMM,0.466,5.509,17.399
282MMM,0.625,5.89,17.285
282MMM,0.33,5.862,17.601
282MMM,0.62,5.625,17.224
282MMM,0.639,5.532,17.25
282MMM,0.617,6.044,17.493
282MMM,1.222,5.982,16.976
282MMM,1.258,5.876,17.064
282MMM,1.17,5.772,17.104
282MMM,1.202,5.678,17.2
282MMM,1.333,5.679,17.261
282MMM,1.423,5.781,17.227
282MMM,1.552,5.793,17.292
282MMM,1.386,5.871,17.124
282MMM,1.129,5.615,17.239
282MMM,1.069,5.78,17.07
282MMM,1.442,5.964,17.11
282MMM,1.359,5.601,17.329
282MMM,1.302,6.001,16.919
282MMM,1.597,5.883,17.282
282MMM,1.566,5.728,17.363
282MMM,1.207,6.675,16.639
282MMM,1.161,6.739,16.519
282MMM,1.194,6.874,16.51
282MMM,1.164,6.949,16.397
282MMM,1.111,6.89,16.282
282MMM,1.096,6.756,16.272
282MMM,1.121,6.681,16.391
282MMM,1.188,7.052,16.401
282MMM,1.08,6.96,16.202
282MMM,1.113,6.573,16.389
282MMM,1.241,6.925,16.586
282MMM,1.096,6.685,16.148
282MMM,1.086,6.587,16.154
282MMM,1.27,6.597,16.618
282MMM,0.386,6.743,17.648
282MMM,0.497,6.795,17.704
282MMM,0.516,6.812,17.84
282MMM,0.624,6.887,17.892
282MMM,0.72,6.945,17.804
282MMM,0.709,6.914,17.669
282MMM,0.8,6.964,17.571
282MMM,0.597,6.85,17.62
282MMM,0.631,6.899,17.997
282MMM,0.439,6.769,17.907
282MMM,0.589,6.84,17.511
282MMM,0.795,7.01,17.841
282MMM,0.301,6.802,17.63
282MMM,0.767,6.974,17.48
282MMM,1.538,6.309,17.983
282MMM,1.405,6.284,17.933
282MMM,1.312,6.225,18.017
282MMM,1.184,6.2,17.965
282MMM,1.146,6.224,17.831
282MMM,1.247,6.282,17.749
282MMM,1.214,6.29,17.615
282MMM,1.369,6.317,17.797
282MMM,1.108,6.153,18.03
282MMM,1.331,6.201,18.12
282MMM,1.449,6.344,17.73
282MMM,1.049,6.193,17.788
282MMM,1.544,6.368,18.065
282MMM,1.134,6.348,17.599
282MMM,1.295,6.263,17.507
282MMM,1.246,6.299,17.372
282MMM,1.33,6.297,17.266
282MMM,1.28,6.309,17.134
282MMM,1.386,6.309,17.02
282MMM,1.361,6.35,16.906
282MMM,1.146,6.35,17.118
282MMM,1.438,6.275,17.28
282MMM,1.055,6.35,17.227
282MMM,0.914,6.399,17.207
282MMM,0.897,6.435,17.094
282MMM,1.107,6.316,17.353
282MMM,1.114,6.371,17.014
282MMM,1.042,6.315,17.428
282MMM,1.411,6.22,17.515
282MMM,1.507,6.255,17.048
282MMM,1.608,6.252,16.944
282MMM,1.709,6.151,16.952
282MMM,1.827,6.147,16.872
282MMM,1.856,6.26,16.795
282MMM,1.763,6.366,16.784
282MMM,1.639,6.355,16.854
282MMM,1.893,6.064,16.889
282MMM,1.941,6.254,16.73
282MMM,1.567,6.439,16.842
282MMM,1.701,6.079,17.038
282MMM,1.801,6.495,16.729
282MMM,1.727,6.564,16.752
282MMM,1.531,6.218,17.137
282MMM,1.91,6.529,16.651
282MMM,1.937,6.679,16.628
282MMM,1.9,6.773,16.729
282MMM,1.905,6.91,16.706
282MMM,1.859,7.012,16.807
282MMM,1.881,7.132,16.787
282MMM,1.944,6.956,16.582
282MMM,1.939,7.063,16.562
282MMM,1.989,6.449,16.602
282MMM,1.984,6.731,16.507
282MMM,1.87,6.734,16.823
282MMM,1.981,6.871,16.478
282MMM,2.014,6.667,16.427
282MMM,2.013,6.91,16.341
282MMM,2.058,6.837,16.248
282MMM,1.794,6.966,16.905
282MMM,1.746,7.036,17.02
282MMM,1.806,7.149,17.081
282MMM,1.751,7.213,17.19
282MMM,1.623,7.168,17.242
282MMM,1.567,7.049,17.193
282MMM,1.631,6.991,17.084
282MMM,1.801,7.303,17.216
282MMM,1.582,7.234,17.318
282MMM,1.578,6.912,17.032
282MMM,1.911,7.183,17.056
282MMM,1.427,7.035,17.221
282MMM,1.365,7.043,17.143
282MMM,1.761,6.875,16.899
282MMM,1.373,7.019,17.341
282MMM,1.228,7.059,17.355
282MMM,1.178,7.151,17.27
282MMM,1.04,7.181,17.282
282MMM,0.971,7.281,17.189
282MMM,1.035,7.362,17.127
282MMM,0.96,7.129,17.386
282MMM,0.862,7.165,17.408
282MMM,1.432,6.965,17.435
282MMM,1.155,7.008,17.466
282MMM,1.231,7.207,17.199
282MMM,1.017,7.038,17.479
282MMM,1.202,6.932,17.529
282MMM,0.932,6.981,17.592
282MMM,0.987,6.939,17.696
282MMM,0.311,7.365,17.018
282MMM,0.784,7.206,17.232
282MMM,0.836,7.273,17.178
282MMM,0.74,7.355,17.111
282MMM,0.762,7.482,17.053
282MMM,0.651,7.557,17.015
282MMM,0.518,7.509,17.022
282MMM,0.504,7.373,17.064
282MMM,0.617,7.298,17.093
282MMM,0.66,7.657,16.971
282MMM,0.44,7.563,16.979
282MMM,0.604,7.194,17.127
282MMM,0.85,7.531,17.06
282MMM,0.375,7.316,17.07
282MMM,0.32,7.231,17.159
282MMM,0.168,7.193,17.157
282MMM,0.115,7.108,17.25
282MMM,8.339,7.056,17.234
282MMM,8.271,6.97,17.34
282MMM,8.319,6.981,17.453
282MMM,8.258,7.104,17.127
282MMM,8.162,7.06,17.111
282MMM,0.389,7.177,17.248
282MMM,0.085,7.249,17.053
282MMM,0.184,7.074,17.331
282MMM,8.309,7.2,17.039
282MMM,0.131,7.33,16.996
282MMM,8.215,7.265,16.945
282MMM,8.215,7.384,16.933
282MMM,8.173,6.876,17.319
282MMM,8.117,6.803,17.21
282MMM,7.989,6.754,17.224
282MMM,7.914,6.707,17.12
282MMM,7.976,6.706,16.99
282MMM,8.113,6.737,16.973
282MMM,8.183,6.792,17.086
282MMM,7.809,6.673,17.125
282MMM,7.92,6.687,16.898
282MMM,8.28,6.822,17.07
282MMM,7.941,6.766,17.321
282MMM,8.162,6.734,16.841
282MMM,8.121,6.657,16.784
282MMM,8.135,6.842,17.405
282MMM,1.999,7.042,16.319
282MMM,1.992,7.101,16.186
282MMM,2.039,7.233,16.182
282MMM,2.039,7.311,16.07
282MMM,1.972,7.266,15.957
282MMM,1.916,7.137,15.952
282MMM,1.935,7.057,16.065
282MMM,2.091,7.409,16.072
282MMM,1.966,7.329,15.872
282MMM,1.896,6.958,16.047
282MMM,2.071,7.279,16.276
282MMM,1.853,7.096,15.834
282MMM,1.903,7.021,15.78
282MMM,1.99,7.118,16.383
282MMM,0.822,6.412,17.308
282MMM,0.696,6.474,17.287
282MMM,0.699,6.618,17.292
282MMM,0.58,6.68,17.256
282MMM,0.464,6.601,17.229
282MMM,0.467,6.46,17.219
282MMM,0.349,6.382,17.18
282MMM,0.584,6.398,17.257
282MMM,0.568,6.784,17.247
282MMM,0.786,6.675,17.325
282MMM,0.595,6.297,17.255
282MMM,0.379,6.67,17.196
282MMM,0.851,6.4,17.406
282MMM,0.334,6.296,17.236
282MMM,0.245,6.388,17.096
282MMM,0.166,6.299,17.092
282MMM,0.232,6.491,16.983
282MMM,0.229,6.629,17.011
282MMM,0.198,6.445,16.853
282MMM,0.217,6.664,17.109
282MMM,0.188,6.532,16.741
282MMM,0.185,6.482,16.597
282MMM,0.126,6.382,16.565
282MMM,0.202,6.669,16.775
282MMM,0.215,6.337,16.843
282MMM,0.21,6.72,16.905
282MMM,0.188,6.741,16.698
282MMM,0.216,6.873,16.94
282MMM,0.197,6.967,16.862
282MMM,0.251,6.908,17.07
282MMM,0.263,7.002,17.081
283MMM,2.437,7.543,14.308
283MMM,2.35,7.605,14.37
283MMM,2.567,7.61,14.271
283MMM,2.613,7.719,14.343
283MMM,2.634,7.581,14.145
283MMM,2.556,7.747,14.433
283MMM,2.75,7.646,14.106
283MMM,2.8,7.606,13.975
283MMM,2.913,7.555,13.964
283MMM,2.803,7.754,14.183
283MMM,2.601,7.511,14.077
283MMM,2.729,7.795,14.302
283MMM,2.895,7.804,14.152
283MMM,2.777,7.918,14.376
283MMM,2.859,7.997,14.333
283MMM,2.737,7.917,14.504
283MMM,2.772,7.991,14.555
283MMM,2.903,5.174,15.319
283MMM,2.977,5.079,15.238
283MMM,3.108,5.046,15.272
283MMM,3.179,4.961,15.189
283MMM,3.119,4.902,15.077
283MMM,2.991,4.939,15.034
283MMM,2.929,4.879,14.921
283MMM,2.921,5.031,15.118
283MMM,3.274,4.93,15.222
283MMM,3.142,5.096,15.358
283MMM,2.823,5.05,15.086
283MMM,3.177,4.84,15.009
283MMM,2.84,5.127,15.385
283MMM,2.84,4.835,14.93
283MMM,2.999,4.863,14.811
283MMM,2.942,4.774,14.697
283MMM,2.973,4.792,14.559
283MMM,2.922,4.698,14.463
283MMM,2.95,4.719,14.319
283MMM,2.925,4.626,14.241
283MMM,2.833,4.598,14.506
283MMM,3.052,4.865,14.537
283MMM,2.796,4.59,14.642
283MMM,2.699,4.481,14.677
283MMM,2.696,4.377,14.608
283MMM,2.856,4.669,14.738
283MMM,2.803,4.521,14.432
283MMM,2.818,4.661,14.838
283MMM,3.101,4.926,14.783
283MMM,2.999,4.827,14.274
283MMM,3.005,4.871,14.138
283MMM,2.999,4.787,14.024
283MMM,2.974,4.85,13.899
283MMM,2.956,4.987,13.888
283MMM,2.962,5.071,14
283MMM,2.989,5.007,14.125
283MMM,2.977,4.795,13.803
283MMM,2.946,5.033,13.793
283MMM,2.977,5.069,14.217
283MMM,3.034,4.681,14.041
283MMM,2.921,5.211,13.987
283MMM,2.86,5.238,13.904
283MMM,3.021,4.897,14.338
283MMM,2.906,5.818,14.126
283MMM,2.868,5.684,14.071
283MMM,2.75,5.674,14.004
283MMM,2.677,5.555,13.983
283MMM,2.533,5.559,13.94
283MMM,2.477,5.674,13.96
283MMM,2.738,5.439,14.01
283MMM,2.701,5.764,13.967
283MMM,2.874,5.441,14.06
283MMM,2.952,5.313,14.074
283MMM,3.04,5.302,14.157
283MMM,2.93,5.566,14.104
283MMM,2.688,5.345,13.997
283MMM,3.023,5.565,14.152
283MMM,2.822,5.906,14.144
283MMM,2.475,5.447,13.895
283MMM,2.336,5.418,13.907
283MMM,2.289,5.295,13.849
283MMM,2.16,5.249,13.853
283MMM,2.062,5.344,13.895
283MMM,2.102,5.468,13.948
283MMM,2.235,5.499,13.956
283MMM,2.139,5.152,13.808
283MMM,1.958,5.318,13.88
283MMM,2.261,5.594,13.994
283MMM,2.36,5.229,13.819
283MMM,2.003,5.557,14.001
283MMM,1.999,5.565,14.103
283MMM,2.538,5.37,13.881
283MMM,1.905,5.615,13.929
283MMM,1.808,5.705,13.996
283MMM,1.805,5.708,14.137
283MMM,1.731,5.812,14.2
283MMM,1.764,5.837,14.344
283MMM,1.748,5.743,14.423
283MMM,1.672,5.91,14.131
283MMM,1.63,5.994,14.191
283MMM,1.904,5.611,13.806
283MMM,1.726,5.796,13.921
283MMM,1.853,5.639,14.195
283MMM,1.665,5.905,13.989
283MMM,1.719,5.801,13.817
283MMM,1.595,6.011,13.918
283MMM,1.575,5.995,13.801
283MMM,1.802,5.962,14.378
283MMM,1.865,5.999,14.5
283MMM,1.875,5.929,14.622
283MMM,1.956,5.969,14.73
283MMM,2.021,6.089,14.713
283MMM,2.01,6.171,14.601
283MMM,1.943,6.119,14.495
283MMM,1.955,5.907,14.818
283MMM,2.092,6.13,14.783
283MMM,1.94,6.173,14.402
283MMM,1.816,5.842,14.633
283MMM,2.108,6.278,14.591
283MMM,2.182,6.257,14.655
283MMM,1.815,6.026,14.302
283MMM,2.09,6.399,14.523
283MMM,2.19,6.514,14.548
283MMM,2.18,6.623,14.459
283MMM,2.233,6.741,14.484
283MMM,2.211,6.858,14.391
283MMM,2.157,6.843,14.283
283MMM,2.307,6.758,14.602
283MMM,2.359,6.849,14.623
283MMM,1.995,6.42,14.447
283MMM,2.253,6.53,14.673
283MMM,2.119,6.613,14.371
283MMM,2.309,6.657,14.7
283MMM,2.248,6.45,14.746
283MMM,2.378,6.674,14.831
283MMM,2.455,6.588,14.864
283MMM,2.252,6.98,14.424
283MMM,2.212,7.106,14.363
283MMM,2.084,7.156,14.355
283MMM,2.06,7.289,14.315
283MMM,2.177,7.373,14.29
283MMM,2.309,7.326,14.3
283MMM,2.321,7.193,14.341
283MMM,1.957,7.319,14.304
283MMM,2.168,7.465,14.248
283MMM,2.424,7.156,14.356
283MMM,1.995,7.091,14.355
283MMM,2.414,7.414,14.27
283MMM,2.48,7.361,14.223
283MMM,2.314,6.985,14.499
283MMM,2.616,4.497,14.78
283MMM,2.527,4.405,14.828
283MMM,2.454,4.453,14.937
283MMM,2.348,4.378,14.994
283MMM,2.325,4.252,14.946
283MMM,2.397,4.197,14.84
283MMM,2.388,4.062,14.801
283MMM,2.501,4.268,14.786
283MMM,2.29,4.425,15.075
283MMM,2.483,4.551,14.971
283MMM,2.551,4.224,14.699
283MMM,2.248,4.187,14.991
283MMM,2.612,4.583,14.828
283MMM,2.477,4.013,14.818
283MMM,1.548,6.118,13.98
283MMM,1.478,6.23,13.941
283MMM,1.393,6.224,13.832
283MMM,1.329,6.342,13.794
283MMM,1.336,6.464,13.869
283MMM,1.425,6.466,13.979
283MMM,1.499,6.347,14.011
283MMM,1.263,6.335,13.711
283MMM,1.298,6.561,13.829
283MMM,1.575,6.347,14.091
283MMM,1.384,6.131,13.767
283MMM,1.449,6.594,14.042
283MMM,1.451,6.67,13.983
283MMM,1.574,6.125,14.078
283MMM,2.333,6.772,14.912
283MMM,2.345,6.78,15.048
283MMM,2.358,6.906,15.1
283MMM,2.332,6.919,15.24
283MMM,2.314,6.809,15.321
283MMM,2.3,6.681,15.263
283MMM,2.29,6.56,15.331
283MMM,2.31,6.671,15.127
283MMM,2.337,7.018,15.284
283MMM,2.379,6.983,15.034
283MMM,2.295,6.568,15.084
283MMM,2.305,6.833,15.425
283MMM,2.262,6.831,14.878
283MMM,2.298,6.48,15.274
283MMM,3.038,5.832,14.15
283MMM,3.096,5.941,14.227
283MMM,3.2,5.907,14.31
283MMM,3.273,6.008,14.382
283MMM,3.228,6.145,14.372
283MMM,3.119,6.172,14.294
283MMM,3.046,6.292,14.288
283MMM,3.055,6.073,14.22
283MMM,3.365,5.985,14.433
283MMM,3.235,5.808,14.318
283MMM,2.97,6.103,14.17
283MMM,3.274,6.22,14.431
283MMM,3.098,5.76,14.126
283MMM,2.956,6.284,14.245
283MMM,3.089,6.414,14.339
283MMM,3.004,6.525,14.325
283MMM,2.864,6.496,14.327
283MMM,2.781,6.608,14.287
283MMM,2.634,6.58,14.285
283MMM,2.551,6.67,14.294
283MMM,2.834,6.736,14.268
283MMM,2.833,6.399,14.354
283MMM,2.97,6.762,14.283
283MMM,3.021,6.905,14.271
283MMM,2.946,6.99,14.218
283MMM,3.055,6.655,14.301
283MMM,2.773,6.821,14.231
283MMM,3.166,6.671,14.307
283MMM,3.197,6.437,14.395
283MMM,2.588,6.453,14.261
283MMM,2.456,6.4,14.247
283MMM,2.355,6.474,14.184
283MMM,2.233,6.418,14.153
283MMM,2.203,6.284,14.194
283MMM,2.297,6.214,14.265
283MMM,2.422,6.271,14.294
283MMM,2.151,6.472,14.117
283MMM,2.104,6.242,14.177
283MMM,2.498,6.22,14.352
283MMM,2.379,6.569,14.149
283MMM,2.272,6.091,14.335
283MMM,2.286,6.097,14.433
283MMM,2.666,6.391,14.252
283MMM,2.205,5.991,14.292
283MMM,2.18,5.882,14.387
283MMM,2.229,5.886,14.526
283MMM,2.206,5.779,14.614
283MMM,2.282,5.77,14.745
283MMM,2.304,5.663,14.799
283MMM,2.135,5.666,14.566
283MMM,2.118,5.587,14.638
283MMM,2.163,5.978,14.176
283MMM,2.11,5.768,14.348
283MMM,2.301,5.957,14.553
283MMM,2.073,5.665,14.438
283MMM,2.066,5.772,14.245
283MMM,2.006,5.541,14.391
283MMM,2.014,5.516,14.27
283MMM,2.309,5.886,14.808
283MMM,2.377,5.884,14.937
283MMM,2.496,5.813,14.957
283MMM,2.574,5.835,15.068
283MMM,2.533,5.928,15.165
283MMM,2.407,5.99,15.154
283MMM,2.338,5.981,15.034
283MMM,2.663,5.783,15.07
283MMM,2.586,5.929,15.257
283MMM,2.242,6.021,15.02
283MMM,2.533,5.75,14.872
283MMM,2.355,6.071,15.26
283MMM,2.399,6.164,15.252
283MMM,2.28,5.98,14.778
283MMM,2.239,6.051,15.325
283MMM,2.185,6.164,15.413
283MMM,2.05,6.153,15.453
283MMM,1.979,6.257,15.513
283MMM,1.839,6.231,15.555
283MMM,1.75,6.238,15.471
283MMM,2.034,6.382,15.509
283MMM,1.984,6.469,15.542
283MMM,2.18,5.939,15.315
283MMM,2.246,6.29,15.432
283MMM,2.004,6.056,15.442
283MMM,2.171,6.398,15.478
283MMM,2.341,6.319,15.395
283MMM,2.221,6.542,15.452
283MMM,2.187,6.636,15.524
283MMM,1.402,6.398,15.773
283MMM,1.894,6.175,15.751
283MMM,1.816,6.184,15.682
283MMM,1.686,6.153,15.729
283MMM,1.656,6.02,15.757
283MMM,1.524,5.971,15.781
283MMM,1.427,6.069,15.788
283MMM,1.458,6.206,15.761
283MMM,1.59,6.248,15.739
283MMM,1.503,5.864,15.784
283MMM,1.326,6.038,15.802
283MMM,1.608,6.358,15.715
283MMM,1.745,5.959,15.741
283MMM,1.356,6.308,15.758
283MMM,1.222,6.305,15.75
283MMM,1.154,6.439,15.766
283MMM,1.082,6.489,15.656
283MMM,1.025,6.617,15.67
283MMM,0.986,6.689,15.545
283MMM,0.877,6.741,15.532
283MMM,1.031,6.688,15.796
283MMM,0.975,6.774,15.806
283MMM,1.161,6.203,15.715
283MMM,1.176,6.523,15.882
283MMM,1.063,6.431,15.567
283MMM,1.108,6.644,15.901
283MMM,1.252,6.484,15.95
283MMM,1.122,6.735,16.019
283MMM,1.143,6.852,15.992
283MMM,1.08,6.708,15.449
283MMM,1.1,6.809,15.354
283MMM,0.999,6.901,15.3
283MMM,1.035,7.016,15.231
283MMM,1.17,7.052,15.232
283MMM,1.268,6.967,15.279
283MMM,1.231,6.839,15.328
283MMM,0.962,7.089,15.204
283MMM,1.197,7.153,15.211
283MMM,1.308,6.775,15.368
283MMM,0.89,6.881,15.328
283MMM,1.403,7.002,15.313
283MMM,1.474,6.939,15.292
283MMM,1.164,6.65,15.468
283MMM,1.943,5.46,14.473
283MMM,1.838,5.368,14.458
283MMM,1.751,5.362,14.348
283MMM,1.642,5.261,14.344
283MMM,1.639,5.167,14.443
283MMM,1.718,5.165,14.55
283MMM,1.821,5.266,14.56
283MMM,1.579,5.255,14.264
283MMM,1.562,5.09,14.445
283MMM,1.889,5.266,14.637
283MMM,1.751,5.435,14.271
283MMM,1.692,5.062,14.649
283MMM,1.601,5.029,14.661
283MMM,1.941,5.479,14.571
283MMM,3.132,6.94,14.336
283MMM,3.156,7.067,14.387
283MMM,3.281,7.13,14.374
283MMM,3.305,7.257,14.421
283MMM,3.201,7.33,14.478
283MMM,3.073,7.27,14.495
283MMM,2.959,7.335,14.543
283MMM,3.054,7.139,14.452
283MMM,3.402,7.302,14.418
283MMM,3.354,7.074,14.325
283MMM,2.954,7.093,14.456
283MMM,3.214,7.434,14.504
283MMM,3.195,6.865,14.37
283MMM,2.872,7.302,14.496
283MMM,2.956,7.424,14.645
283MMM,3.053,7.493,14.681
283MMM,2.818,7.459,14.689
283MMM,2.799,7.584,14.747
283MMM,2.708,7.373,14.667
283MMM,2.885,7.657,14.759
283MMM,2.582,7.404,14.715
283MMM,2.459,7.322,14.682
283MMM,2.47,7.199,14.665
283MMM,2.566,7.533,14.773
283MMM,2.727,7.27,14.627
283MMM,2.671,7.627,14.785
283MMM,2.47,7.568,14.81
283MMM,2.651,7.761,14.854
283MMM,2.742,7.813,14.909
284MMM,1.932,6.978,15.352
284MMM,2.04,6.99,15.41
284MMM,1.805,7.033,15.428
284MMM,1.827,7.081,15.558
284MMM,1.681,7.049,15.364
284MMM,1.928,7.071,15.598
284MMM,1.581,7.119,15.436
284MMM,1.438,7.113,15.385
284MMM,1.355,7.202,15.409
284MMM,1.61,7.177,15.562
284MMM,1.658,7.006,15.267
284MMM,1.729,7.148,15.627
284MMM,1.532,7.23,15.613
284MMM,1.762,7.176,15.77
284MMM,1.706,7.264,15.833
284MMM,2.53,7.822,14.833
284MMM,2.461,7.88,14.943
284MMM,2.493,8.003,15.001
284MMM,2.397,8.081,15.061
284MMM,2.268,8.031,15.076
284MMM,2.23,7.906,15.017
284MMM,2.099,7.862,15.034
284MMM,2.33,7.829,14.959
284MMM,2.418,8.179,15.103
284MMM,2.596,8.032,14.991
284MMM,2.303,7.742,14.909
284MMM,2.192,8.09,15.127
284MMM,2.479,7.763,14.772
284MMM,2.059,7.887,15.123
284MMM,2.028,7.782,14.953
284MMM,1.891,7.734,14.999
284MMM,1.837,7.772,15.123
284MMM,1.711,7.724,15.159
284MMM,1.661,7.767,15.29
284MMM,1.728,7.841,15.359
284MMM,1.644,7.627,15.08
284MMM,1.893,7.845,15.181
284MMM,1.705,7.572,14.968
284MMM,1.633,7.488,14.868
284MMM,1.678,7.484,14.753
284MMM,1.831,7.633,14.923
284MMM,1.542,7.607,15.097
284MMM,1.864,7.594,14.832
284MMM,2.069,7.741,14.842
284MMM,1.539,7.726,15.33
284MMM,1.482,7.724,15.464
284MMM,1.506,7.84,15.543
284MMM,1.458,7.84,15.671
284MMM,1.383,7.731,15.72
284MMM,1.349,7.621,15.631
284MMM,1.399,7.619,15.501
284MMM,1.482,7.922,15.74
284MMM,1.353,7.721,15.818
284MMM,1.376,7.545,15.435
284MMM,1.562,7.924,15.506
284MMM,1.279,7.503,15.675
284MMM,1.325,7.453,15.749
284MMM,1.503,7.665,15.271
284MMM,1.312,6.995,15.704
284MMM,1.2,7.093,15.681
284MMM,1.076,7.044,15.649
284MMM,0.973,7.141,15.614
284MMM,0.836,7.075,15.61
284MMM,0.8,6.999,15.7
284MMM,1.007,7.279,15.611
284MMM,1.054,6.94,15.631
284MMM,1.131,7.323,15.65
284MMM,1.167,7.464,15.625
284MMM,1.095,7.54,15.553
284MMM,1.232,7.23,15.683
284MMM,0.928,7.349,15.596
284MMM,1.335,7.266,15.711
284MMM,1.411,7.033,15.769
284MMM,0.748,7.107,15.507
284MMM,0.621,7.057,15.488
284MMM,0.527,7.135,15.413
284MMM,0.402,7.079,15.382
284MMM,0.366,6.947,15.432
284MMM,0.462,6.874,15.501
284MMM,0.586,6.927,15.524
284MMM,0.331,7.135,15.319
284MMM,0.275,6.901,15.406
284MMM,0.655,6.854,15.567
284MMM,0.559,7.232,15.381
284MMM,0.439,6.739,15.525
284MMM,0.52,6.686,15.518
284MMM,0.777,7.172,15.439
284MMM,0.341,6.684,15.597
284MMM,0.354,6.538,15.627
284MMM,0.411,6.452,15.536
284MMM,0.448,6.32,15.57
284MMM,0.531,6.233,15.479
284MMM,0.497,6.118,15.476
284MMM,0.437,6.28,15.704
284MMM,0.475,6.183,15.737
284MMM,0.244,6.745,15.635
284MMM,0.339,6.491,15.762
284MMM,0.416,6.489,15.431
284MMM,0.381,6.364,15.801
284MMM,0.302,6.556,15.841
284MMM,0.41,6.333,15.946
284MMM,0.514,6.271,15.971
284MMM,0.632,6.288,15.404
284MMM,0.714,6.234,15.3
284MMM,0.717,6.099,15.269
284MMM,0.783,6.054,15.151
284MMM,0.855,6.146,15.073
284MMM,0.868,6.279,15.113
284MMM,0.804,6.321,15.234
284MMM,0.778,5.954,15.127
284MMM,0.909,6.108,14.985
284MMM,0.806,6.425,15.265
284MMM,0.645,6.032,15.312
284MMM,0.963,6.354,15.041
284MMM,0.979,6.307,14.96
284MMM,0.642,6.386,15.421
284MMM,1.023,6.474,15.068
284MMM,1.138,6.526,14.99
284MMM,1.244,6.597,15.047
284MMM,1.35,6.638,14.963
284MMM,1.461,6.698,15.029
284MMM,1.472,6.694,15.152
284MMM,1.341,6.62,14.822
284MMM,1.421,6.65,14.757
284MMM,0.986,6.545,15.161
284MMM,1.133,6.511,14.845
284MMM,1.237,6.625,15.148
284MMM,1.237,6.551,14.761
284MMM,1.058,6.448,14.812
284MMM,1.245,6.501,14.616
284MMM,1.347,6.48,14.556
284MMM,1.552,6.76,14.949
284MMM,1.653,6.853,14.99
284MMM,1.662,6.973,14.917
284MMM,1.749,7.072,14.958
284MMM,1.841,7.05,15.058
284MMM,1.84,6.934,15.129
284MMM,1.745,6.83,15.091
284MMM,1.745,7.168,14.905
284MMM,1.916,7.131,15.078
284MMM,1.74,6.736,15.145
284MMM,1.598,6.989,14.832
284MMM,1.926,6.914,15.237
284MMM,2.02,6.877,15.215
284MMM,1.535,6.764,14.852
284MMM,1.536,7.404,14.916
284MMM,1.463,7.298,14.845
284MMM,1.359,7.231,14.915
284MMM,1.294,7.114,14.873
284MMM,1.339,7.061,14.753
284MMM,1.444,7.12,14.681
284MMM,1.456,7.074,14.547
284MMM,1.5,7.243,14.723
284MMM,1.206,7.074,14.929
284MMM,1.319,7.279,15.001
284MMM,1.577,7.286,14.665
284MMM,1.283,6.977,14.712
284MMM,1.502,7.412,15.015
284MMM,1.429,7.136,14.48
284MMM,1.527,6.961,14.512
